State Name,State Code,City Code,City Name
ALABAMA,01,2226,NEW SITE
ALABAMA,01,2940,TALLASSEE
ALABAMA,01,0505,BROOKWOOD
ALABAMA,01,0506,BROWNVILLE
ALABAMA,01,0518,BUHL
ALABAMA,01,0718,COALING
ALABAMA,01,0743,COKER
ALABAMA,01,0787,COTTONDALE
ALABAMA,01,0953,DUNCANVILLE
ALABAMA,01,0965,ECHOLA
ALABAMA,01,1024,ELROD
ALABAMA,01,1237,FOSTERS
ALABAMA,01,1700,HOLT
ALABAMA,01,1801,KELLERMAN
ALABAMA,01,2260,NORTHPORT
ALABAMA,01,2427,PETERSON
ALABAMA,01,2566,RALPH
ALABAMA,01,2707,SAMANTHA
ALABAMA,01,3050,TUSCALOOSA
ALABAMA,01,3112,VANCE
ALABAMA,01,0521,BURNWELL
ALABAMA,01,0560,CARBON HILL
ALABAMA,01,0705,CLARKE
ALABAMA,01,0780,CORDOVA
ALABAMA,01,0920,DORA
ALABAMA,01,1012,ELDRIDGE
ALABAMA,01,1028,EMPIRE
ALABAMA,01,1170,FLAT CREEK
ALABAMA,01,1385,GOODSPRINGS
ALABAMA,01,1415,GORGAS
ALABAMA,01,1639,HILLIARD
ALABAMA,01,1780,JASPER
ALABAMA,01,1798,KANSAS
ALABAMA,01,2200,NAUVOO
ALABAMA,01,2290,OAKMAN
ALABAMA,01,2400,PARRISH
ALABAMA,01,2555,QUINTON
ALABAMA,01,2801,SIPSEY
ALABAMA,01,2880,SUMITON
ALABAMA,01,3002,TOWNLEY
ALABAMA,01,0337,BIGBEE
ALABAMA,01,0538,CALVERT
ALABAMA,01,0650,CHATOM
ALABAMA,01,0891,DEER PARK
ALABAMA,01,1115,FAIRFORD
ALABAMA,01,1239,FRANKVILLE
ALABAMA,01,1247,FRUITDALE
ALABAMA,01,1862,LEROY
ALABAMA,01,1989,MALCOLM
ALABAMA,01,1959,MCINTOSH
ALABAMA,01,2090,MILLRY
ALABAMA,01,2543,PRESTWICK
ALABAMA,01,2708,SAINT STEPHENS
ALABAMA,01,2735,SEABOARD
ALABAMA,01,2893,SUNFLOWER
ALABAMA,01,2991,TIBBIE
ALABAMA,01,3142,VINEGAR BEND
ALABAMA,01,3162,WAGARVILLE
ALABAMA,01,3321,YELLOW PINE
ALABAMA,01,0135,ARLINGTON
ALABAMA,01,0433,BOYKIN
ALABAMA,01,0540,CAMDEN
ALABAMA,01,0603,CATHERINE
ALABAMA,01,0803,COY
ALABAMA,01,0863,DARLINGTON
ALABAMA,01,1272,FURMAN
ALABAMA,01,1809,KIMBROUGH
ALABAMA,01,1826,LAMISON
ALABAMA,01,1939,LOWER PEACH TREE
ALABAMA,01,1962,MCWILLIAMS
ALABAMA,01,2065,MILLERS FERRY
ALABAMA,01,2280,OAK HILL
ALABAMA,01,2480,PINE APPLE
ALABAMA,01,2490,PINE HILL
ALABAMA,01,2530,PRAIRIE
ALABAMA,01,2813,SNOW HILL
ALABAMA,01,3319,YELLOW BLUFF
ALABAMA,01,0134,ARLEY
ALABAMA,01,0892,DELMAR
ALABAMA,01,0940,DOUBLE SPRINGS
ALABAMA,01,1435,GRAYSON
ALABAMA,01,1530,HALEYVILLE
ALABAMA,01,1715,HOUSTON
ALABAMA,01,1953,LYNN
ALABAMA,01,2196,NATURAL BRIDGE
ALASKA,02,0060,AKUTAN
ALASKA,02,0250,BELKOFSKI
ALASKA,02,0469,COLD BAY
ALASKA,02,0780,FALSE PASS
ALASKA,02,0954,HERENDEEN BAY
ALASKA,02,1280,KING COVE
ALASKA,02,1758,NELSON LAGOON
ALASKA,02,2010,PAULOFF HARBOR
ALASKA,02,2170,PORT MOLLER
ALASKA,02,2236,SANAK
ALASKA,02,2238,SAND BAY
ALASKA,02,2240,SAND POINT
ALASKA,02,2435,SQUAW HARBOR
ALASKA,02,2720,UNGA
ALASKA,02,0108,AMCHITKA
ALASKA,02,0210,ATKA
ALASKA,02,0215,ATTU
ALASKA,02,0364,CHERNOFSKI
ALASKA,02,0604,DUTCH HARBOR
ALASKA,02,2334,EARECKSON AIR STATION
ALASKA,02,0792,FORT GLENN (HISTORICAL)
ALASKA,02,1295,KISKA ISLAND
ALASKA,02,1520,MAKUSHIN
ALASKA,02,0006,NAVAL AIR STATION ADAK (HISTORICAL)
ALASKA,02,1830,NIKOLSKI
ALASKA,02,2210,SAINT GEORGE
ALASKA,02,2230,SAINT PAUL
ALASKA,02,2710,UNALASKA
ALASKA,02,2724,UNIMAK
ALASKA,02,0130,ANCHORAGE
ALASKA,02,0434,CHUGIAK
ALASKA,02,0611,EAGLE RIVER
ALASKA,02,0710,ELMENDORF AIR FORCE BASE
ALASKA,02,0798,FORT RICHARDSON
ALASKA,02,0850,GIRDWOOD
ALASKA,02,2168,PORTAGE
ALASKA,02,0010,AGUIKCHUK
ALASKA,02,0030,AKIACHAK
ALASKA,02,0040,AKIAK
ALASKA,02,0050,AKULURAK
ALASKA,02,0150,ANIAK
ALASKA,02,0165,ANOGOK
ALASKA,02,0212,ATMAUTLUAK
ALASKA,02,0270,BETHEL
ALASKA,02,0314,CAPE NEWENHAM
ALASKA,02,0334,CHEFORNAK
ALASKA,02,0432,CHUATHBALUK
ALASKA,02,0530,CROOKED CREEK
ALASKA,02,0640,EEK
ALASKA,02,0844,GEORGETOWN
ALASKA,02,0884,GOODNEWS BAY
ALASKA,02,1106,INGER (HISTORICAL)
ALASKA,02,1109,ITULILIK (HISTORICAL)
ALASKA,02,1170,KALSKAG
ALASKA,02,1212,KASHEGELOK
ALASKA,02,1232,KASIGLUK
ALASKA,02,0045,KASIGLUK
ALASKA,02,1275,KINEGNAK
ALASKA,02,1290,KIPNUK
ALASKA,02,1365,KONGIGANAK
ALASKA,02,1407,KUSKOVAK
ALASKA,02,1420,KWETHLUK
ALASKA,02,1430,KWIGILLINGOK
ALASKA,02,1494,LIME VILLAGE
ALASKA,02,1510,LOWER KALSKAG
ALASKA,02,1590,MEKORYUK
ALASKA,02,1704,NAPAIMUTE
ALASKA,02,1740,NAPAKIAK
ALASKA,02,1744,NAPASKIAK
ALASKA,02,1750,NASH HARBOR
ALASKA,02,1805,NEWTOK
ALASKA,02,1810,NIGHTMUTE
ALASKA,02,1865,NOGAMUT (HISTORICAL)
ALASKA,02,1922,NUNAPITCHUK
ALASKA,02,1940,NYAC
ALASKA,02,1980,OSCARVILLE
ALASKA,02,1985,PAIMIUT
ALASKA,02,2090,PLATINUM
ALASKA,02,2175,QUINHAGAK
ALASKA,02,2183,RED DEVIL
ALASKA,02,2400,SLEETMUTE
ALASKA,02,2420,SPARREVOHN LONG RANGE RADAR SITE
ALASKA,02,2464,STONY RIVER
ALASKA,02,2632,TOKSOOK BAY
ALASKA,02,2650,TULUKSAK
ALASKA,02,2662,TUNTUTULIAK
ALASKA,02,2664,TUNUNAK
ALASKA,02,2688,UMKUMUTGE
ALASKA,02,2725,UPPER KALSKAG
ALASKA,02,1283,KING SALMON
ALASKA,02,1344,KOGGIUNG
ALASKA,02,1700,SOUTH NAKNEK
ALASKA,02,2423,SOUTH NAKNEK
ALASKA,02,0132,ANDERSON
ALASKA,02,0311,CANTWELL
ALASKA,02,0462,CLEAR AIR FORCE STATION
ALASKA,02,0000,DENALI BOROUGH
ALASKA,02,0569,DIAMOND (HISTORICAL)
ALASKA,02,0786,FERRY
ALASKA,02,0950,HEALY
ALASKA,02,1186,KANTISHNA
ALASKA,02,1546,MCKINLEY PARK
ALASKA,02,2468,SUMMIT
ALASKA,02,2470,SUNTRANA
ALASKA,02,2730,USIBELLI
ALASKA,02,2732,USIBELLI MINE
ALASKA,02,0090,ALEKNAGIK
ALASKA,02,0460,CLARKS POINT
ALASKA,02,0580,DILLINGHAM
ALASKA,02,0665,EKUK
ALASKA,02,0670,EKWOK
ALASKA,02,1086,IGUSHIK
ALASKA,02,1184,KANATAK
ALASKA,02,1214,KASHIAGAMIUT
ALASKA,02,1360,KOLIGANEK
ALASKA,02,1540,MANOKOTAK
ALASKA,02,1800,NEW STUYAHOK
ALASKA,02,1920,NUNACHUAK
ALASKA,02,1924,NUSHAGAK
ALASKA,02,2166,PORTAGE CREEK
ALASKA,02,2544,TAYLOR CREEK
ALASKA,02,2620,TOGIAK
ALASKA,02,2666,TWIN HILLS
ALASKA,02,2722,UNGALIKTHLUK
ALASKA,02,2422, BROADMOOR
ALASKA,02,0217,AURORA LODGE
ALASKA,02,0291,BIG HORN
ALASKA,02,0297,BIRCH LAKE
ALASKA,02,0330,BORDER
ALASKA,02,0332,CHATANIKA
ALASKA,02,0336,CHENA HOT SPRINGS
ALASKA,02,0461,CLEARY SUMMIT
ALASKA,02,0470,COLLEGE
ALASKA,02,0655,EIELSON AIR FORCE BASE
ALASKA,02,0760,ESTER
ALASKA,02,0770,FAIRBANKS
ALASKA,02,0801,FORT WAINWRIGHT
ALASKA,02,0810,FOX
ALASKA,02,0932,HARDING LAKE
ALASKA,02,1618,MOOSE CREEK
ALASKA,02,1666,MURPHY DOME AIR FORCE STATION
ALASKA,02,1895,NORTH POLE
ALASKA,02,2025,PEDRO DOME
ALASKA,02,2185,RICHARDSON
ALASKA,02,2233,SALCHA
ALASKA,02,2668,TWO RIVERS
ALASKA,02,0767,EXCURSION INLET
ALASKA,02,0920,HAINES
ALASKA,02,0140,ANGOON
ALASKA,02,1320,KLUKWAN
ALASKA,02,2669,TYEE (HISTORICAL)
ALASKA,02,1130,JUNEAU
ALASKA,02,0120,ANCHOR POINT
ALASKA,02,0362,CHENIK (HISTORICAL)
ALASKA,02,0457,CLAM GULCH
ALASKA,02,0467,COHOE
ALASKA,02,0480,COOPER LANDING
ALASKA,02,0730,ENGLISH BAY
ALASKA,02,0812,FRITZ CREEK
ALASKA,02,0925,HALIBUT COVE
ALASKA,02,0980,HOMER
ALASKA,02,1020,HOPE
ALASKA,02,1117,JAKOLOF BAY
ALASKA,02,1132,KACHEMAK CITY
ALASKA,02,1162,KALIFORNSKY
ALASKA,02,1230,KASILOF
ALASKA,02,1240,KENAI
ALASKA,02,1408,KUSTATAN
ALASKA,02,1620,MOOSE PASS
ALASKA,02,1850,NINILCHIK
ALASKA,02,2160,PORT GRAHAM
ALASKA,02,1815,PORT NIKISKI
ALASKA,02,2167,PORTLOCK
ALASKA,02,2232,SALAMATOF
ALASKA,02,2290,SELDOVIA
ALASKA,02,2300,SEWARD
ALASKA,02,2407,SOLDOTNA
ALASKA,02,2455,STERLING
ALASKA,02,2469,SUNRISE
ALASKA,02,2670,TYONEK
ALASKA,02,0463,CLOVER PASS
ALASKA,02,0955,HERRING COVE
ALASKA,02,1250,KETCHIKAN
ALASKA,02,1506,LORING
ALASKA,02,1650,MOUNTAIN POINT
ALASKA,02,1665,MUD BAY
ALASKA,02,2032,PENINSULA POINT
ALASKA,02,2033,PENNOCK ISLAND
ALASKA,02,2260,SAXMAN
ALASKA,02,2342,SHORELINE DRIVE
ALASKA,02,2667,TWIN PEAKS
ALASKA,02,2782,WARD COVE
ALASKA,02,0008,AFOGNAK
ALASKA,02,0020,AKHIOK
ALASKA,02,0096,ALITAK
ALASKA,02,1200,KARLUK
ALASKA,02,1340,KODIAK
ALASKA,02,1342,KODIAK STATION
ALASKA,02,1460,LARSEN BAY
ALASKA,02,1960,OLD HARBOR
ALASKA,02,1983,OUZINKIE
ALASKA,02,2142,PORT BAILEY
ALASKA,02,2164,PORT HOBRON
ALASKA,02,2165,PORT LIONS
ALASKA,02,2172,PORT O'BRIEN
ALASKA,02,2675,UGANIK
ALASKA,02,2740,UYAK
ALASKA,02,2840,WOODY ISLAND
ALASKA,02,0797,FORTUNA LEDGE
ALASKA,02,0930,HAMILTON
ALASKA,02,1539,MARSHALL
ALASKA,02,1950,OHOGAMIUT
ALASKA,02,2080,PITKAS POINT
ALASKA,02,2200,RUSSIAN MISSION
ALASKA,02,2270,SCAMMON BAY
ALASKA,02,2217,ST. MARY'S
ALASKA,02,0400,CHIGNIK
ALASKA,02,0401,CHIGNIK LAGOON
ALASKA,02,0402,CHIGNIK LAKE
ALASKA,02,0650,EGEGIK
ALASKA,02,0927,HALLERSVILLE
ALASKA,02,1084,IGIUGIG
ALASKA,02,1100,ILIAMNA
ALASKA,02,1115,IVANOF BAY
ALASKA,02,1346,KOKHANOK
ALASKA,02,1410,KVICHAK
ALASKA,02,1490,LEVELOCK
ALASKA,02,1668,NAKEEN
ALASKA,02,1770,NEWHALEN
ALASKA,02,1880,NONDALTON
ALASKA,02,2020,PEDRO BAY
ALASKA,02,2035,PERRYVILLE
ALASKA,02,2060,PILOT POINT
ALASKA,02,2141,PORT ALSWORTH
ALASKA,02,2163,PORT HEIDEN
ALASKA,02,2141,TANALIAN POINT
ALASKA,02,2680,UGASHIK
ALASKA,02,0092,ALEXANDER
ALASKA,02,0292,BIG LAKE
ALASKA,02,0300,BODENBURG BUTTE
ALASKA,02,0374,CHICKALOON
ALASKA,02,0433,CHULITNA
ALASKA,02,0540,CURRY
ALASKA,02,0567,DENALI
ALASKA,02,1030,HOUSTON
ALASKA,02,1325,KNIK
ALASKA,02,1505,LONG ISLAND
ALASKA,02,1617,MONTANA
ALASKA,02,2000,PALMER
ALASKA,02,2042,PETERSVILLE
ALASKA,02,2380,SKWENTNA
ALASKA,02,2471,SUNSHINE
ALASKA,02,2473,SUSITNA
ALASKA,02,2475,SUTTON
ALASKA,02,2500,TALKEETNA
ALASKA,02,2640,TRAPPER CREEK
ALASKA,02,2790,WASILLA
ALASKA,02,2823,WILLOW
ALASKA,02,0299,BLACK DOME
ALASKA,02,0304,BREVIG MISSION
ALASKA,02,0318,CAPE YORK
ALASKA,02,0510,COUNCIL
ALASKA,02,0541,DAHL
ALASKA,02,0590,DIOMEDE
ALASKA,02,0620,EAST FORK
ALASKA,02,0645,EGAVIK
ALASKA,02,0700,ELIM
ALASKA,02,0840,GAMBELL
ALASKA,02,0880,GOLOVIN
ALASKA,02,0886,GRANITE MOUNTAIN
ALASKA,02,0934,HAYCOCK
ALASKA,02,1108,IRON CREEK
ALASKA,02,1395,KOYUK
ALASKA,02,1508,LOST RIVER
ALASKA,02,1541,MARY'S IGLOO
ALASKA,02,1623,MOSES POINT
ALASKA,02,1870,NOME
ALASKA,02,2034,PERKINSVILLE
ALASKA,02,2046,PILGRIM SPRINGS
ALASKA,02,2143,PORT CLARENCE
ALASKA,02,2220,SAINT MICHAEL
ALASKA,02,2250,SAVOONGA
ALASKA,02,2295,SERPENTINE HOT SPRINGS
ALASKA,02,2320,SHAKTOOLIK
ALASKA,02,2340,SHISHMAREF
ALASKA,02,2355,SINUK (HISTORICAL)
ALASKA,02,2410,SOLOMON
ALASKA,02,2450,STEBBINS
ALASKA,02,2467,SULLIVAN CAMP
ALASKA,02,2542,TAYLOR
ALASKA,02,2555,TELLER
ALASKA,02,2615,TIN CITY
ALASKA,02,2683,UKIVOK
ALASKA,02,2700,UNALAKLEET
ALASKA,02,2780,WALES
ALASKA,02,2810,WHITE MOUNTAIN
ALASKA,02,2865,YORK
ALASKA,02,0110,ANAKTUVUK PASS
ALASKA,02,0211,ATQASUK
ALASKA,02,0237,BARROW
ALASKA,02,0245,BEECHEY POINT
ALASKA,02,0313,CAPE LISBURNE
ALASKA,02,0326,CHARIOT
ALASKA,02,0550,DEADHORSE
ALASKA,02,0885,GORDON
ALASKA,02,1160,KAKTOVIK
ALASKA,02,1355,KOKRUAGAROK
ALASKA,02,1550,MEADE RIVER
ALASKA,02,1904,NUIQSUT
ALASKA,02,2105,POINT HOPE
ALASKA,02,2110,POINT LAY
ALASKA,02,2120,POINT MCINTYRE
ALASKA,02,2173,PRUDHOE BAY
ALASKA,02,2205,SAGWON
ALASKA,02,2687,UMIAT
ALASKA,02,2770,WAINWRIGHT
ALASKA,02,0107,AMBLER
ALASKA,02,0301,BORNITE
ALASKA,02,0307,BUCKLAND
ALASKA,02,0310,CANDLE
ALASKA,02,0372,CHICAGO CREEK
ALASKA,02,0560,DEERING
ALASKA,02,0787,FINK CREEK
ALASKA,02,1164,KALLA (HISTORICAL)
ALASKA,02,1270,KIANA
ALASKA,02,1300,KIVALINA
ALASKA,02,1315,KLERY CREEK
ALASKA,02,1330,KOBUK
ALASKA,02,1380,KOTZEBUE
ALASKA,02,1860,NOATAK
ALASKA,02,1890,NOORVIK
ALASKA,02,2280,SELAWIK
ALASKA,02,2350,SHUNGNAK
ALASKA,02,2735,UTICA
ALASKA,02,0160,ANNETTE
ALASKA,02,1140,KAKE
ALASKA,02,1210,KASAAN
ALASKA,02,2140,PORT ALEXANDER
ALASKA,02,1900,WHALE PASS
ALASKA,02,0308,CAMPBELL
ALASKA,02,0315,CAPE POLE
ALASKA,02,0465,COFFMAN COVE
ALASKA,02,0520,CRAIG
ALASKA,02,0630,EDNA BAY
ALASKA,02,0848,GILDERSLEEVE FLOAT
ALASKA,02,0959,HOLLIS
ALASKA,02,1060,HYDABURG
ALASKA,02,1070,HYDER
ALASKA,02,1313,KLAWOCK
ALASKA,02,1600,METLAKATLA
ALASKA,02,2100,POINT BAKER
ALASKA,02,2595,THORNE BAY
ALASKA,02,1496,LITTLE PORT WALTER
ALASKA,02,2360,SITKA
ALASKA,02,0239,BARTLETT COVE
ALASKA,02,0690,ELFIN COVE
ALASKA,02,0815,FUNTER BAY
ALASKA,02,0910,GUSTAVUS
ALASKA,02,0933,HAWK INLET
ALASKA,02,1000,HOONAH
ALASKA,02,2030,PELICAN
ALASKA,02,2145,PORT FREDERICK
ALASKA,02,2370,SKAGWAY
ALASKA,02,2570,TENAKEE SPRINGS
ALASKA,02,0303,BOUNDARY
ALASKA,02,0328,CHARLIESKIN VILLAGE
ALASKA,02,0380,CHICKEN
ALASKA,02,0290,DELTA JUNCTION
ALASKA,02,0565,DELTA JUNCTION
ALASKA,02,0597,DOT LAKE
ALASKA,02,0610,EAGLE
ALASKA,02,0615,EAGLE VILLAGE
ALASKA,02,0795,FORT GREELY
ALASKA,02,0952,HEALY LAKE
ALASKA,02,1116,JACK WADE
ALASKA,02,1898,NORTHWAY
ALASKA,02,1899,NORTHWAY VILLAGE
ALASKA,02,2510,TANACROSS
ALASKA,02,2580,TETLIN
ALASKA,02,2585,TETLIN JUNCTION
ALASKA,02,2630,TOK
ALASKA,02,0065,ALAGANIK
ALASKA,02,0317,CAPE YAKATAGA
ALASKA,02,0360,CHENEGA BAY
ALASKA,02,0404,CHISANA
ALASKA,02,0410,CHISTOCHINA
ALASKA,02,0420,CHITINA
ALASKA,02,0490,COPPER CENTER
ALASKA,02,0500,CORDOVA
ALASKA,02,0769,EYAK (HISTORICAL)
ALASKA,02,0820,GAKONA
ALASKA,02,0870,GLENNALLEN
ALASKA,02,0875,GOLDEN
ALASKA,02,0900,GULKANA
ALASKA,02,1233,KATALLA
ALASKA,02,1542,KENNICOTT
ALASKA,02,1465,LATOUCHE
ALASKA,02,1515,LOWER TONSINA
ALASKA,02,1543,MAY CREEK
ALASKA,02,1597,MENTASTA LAKE
ALASKA,02,1902,NUCHEK (HISTORICAL)
ALASKA,02,2750,OLD VALDEZ
ALASKA,02,2015,PAXSON
ALASKA,02,2122,POINT WHITSHED
ALASKA,02,2171,PORT NELLIE JUAN
ALASKA,02,2174,PTARMIGAN
ALASKA,02,2385,SLANA
ALASKA,02,2415,SOURDOUGH (HISTORICAL)
ALASKA,02,2540,TATITLEK
ALASKA,02,2546,TAZLINA
ALASKA,02,2638,TONSINA
ALASKA,02,2820,WHITTIER
ALASKA,02,0055,AKUMSUK
ALASKA,02,0070,ALAKANUK
ALASKA,02,0294,BILL MOORE'S
ALASKA,02,0298,BLACK
ALASKA,02,0316,CAPE ROMANZOF
ALASKA,02,0370,CHEVAK
ALASKA,02,0728,EMMONAK
ALASKA,02,0789,FISH VILLAGE
ALASKA,02,1010,HOOPER BAY
ALASKA,02,1075,IGIAK (HISTORICAL)
ALASKA,02,1107,INGRIHAK
ALASKA,02,1142,KAKO LANDING
ALASKA,02,1182,KANAPAK
ALASKA,02,1370,KOTLIK
ALASKA,02,1404,KRAVAKSARAK
ALASKA,02,1435,KWIGORLAK
ALASKA,02,1440,KWIKPAK (HISTORICAL)
ALASKA,02,1455,LAMONT
ALASKA,02,1664,MOUNTAIN VILLAGE
ALASKA,02,1775,NEW HAMILTON
ALASKA,02,2330,NUNAM IQUA
ALASKA,02,2044,PIKMIKTALIK
ALASKA,02,2070,PILOT STATION
ALASKA,02,2465,STUYAHOK
ALASKA,02,1604,MEYERS CHUCK
ALASKA,02,0598,DUNCAN CANAL
ALASKA,02,1406,KUPREANOF
ALASKA,02,2040,PETERSBURG
ALASKA,02,2275,SCOW BAY
ALASKA,02,2850,WRANGELL
ALASKA,02,2365,SITUK
ALASKA,02,2860,YAKUTAT
ALASKA,02,0094,ALEXANDERS VILLAGE
ALASKA,02,0100,ALLAKAKET
ALASKA,02,0170,ANVIK
ALASKA,02,0180,ARCTIC VILLAGE
ALASKA,02,0230,BAKER
ALASKA,02,0240,BEAVER
ALASKA,02,0280,BETTLES
ALASKA,02,0295,BIRCH CREEK
ALASKA,02,0296,BIRCHES
ALASKA,02,0309,CAMPION AIR FORCE STATION (HISTORICAL)
ALASKA,02,0312,CANYON VILLAGE
ALASKA,02,0319,CARO
ALASKA,02,0320,CENTRAL
ALASKA,02,0322,CHALKYITSIK
ALASKA,02,0324,CHANDALAR
ALASKA,02,0431,CHRISTIAN
ALASKA,02,0450,CIRCLE
ALASKA,02,0453,CIRCLE HOT SPRINGS
ALASKA,02,0599,DUNBAR
ALASKA,02,0763,EUREKA
ALASKA,02,0765,EVANSVILLE
ALASKA,02,0785,FAREWELL
ALASKA,02,0790,FLAT
ALASKA,02,0800,FORT YUKON
ALASKA,02,0806,FORT YUKON AIR FORCE STATION
ALASKA,02,0830,GALENA
ALASKA,02,0842,GANES CREEK
ALASKA,02,0887,GRANT CREEK
ALASKA,02,0892,GRAYLING
ALASKA,02,0957,HOGATZA
ALASKA,02,0970,HOLY CROSS
ALASKA,02,1040,HUGHES
ALASKA,02,1054,HUSLIA
ALASKA,02,1072,IDITAROD
ALASKA,02,1105,INDIAN MOUNTAIN
ALASKA,02,1166,KALLANDS
ALASKA,02,1180,KALTAG
ALASKA,02,1350,KOKRINES
ALASKA,02,1400,KOYUKUK
ALASKA,02,1445,LAGOON
ALASKA,02,1450,LAKE MINCHUMINA
ALASKA,02,1500,LIVENGOOD
ALASKA,02,1504,LONG
ALASKA,02,1535,MANLEY HOT SPRINGS
ALASKA,02,1544,MCGRATH
ALASKA,02,1580,MEDFRA
ALASKA,02,1607,MILLER HOUSE
ALASKA,02,1760,NENANA
ALASKA,02,1820,NIKOLAI
ALASKA,02,1910,NULATO
ALASKA,02,1610,OLD MINTO
ALASKA,02,1965,OLD RAMPART
ALASKA,02,1970,OPHIR
ALASKA,02,2125,POORMAN
ALASKA,02,2180,RAMPART
ALASKA,02,2190,RUBY
ALASKA,02,2235,SALMON VILLAGE
ALASKA,02,2310,SHAGELUK
ALASKA,02,2458,STERLING LANDING
ALASKA,02,2462,STEVENS VILLAGE
ALASKA,02,2466,SULATNA CROSSING
ALASKA,02,2480,TAKOTNA
ALASKA,02,2520,TANANA
ALASKA,02,2535,TATALINA AIR FORCE STATION
ALASKA,02,2552,TELIDA
ALASKA,02,2618,TOFTY
ALASKA,02,2631,TOKLAT
ALASKA,02,2760,VENETIE
ALASKA,02,2765,VENETIE LANDING
ALASKA,02,2827,WISEMAN
ARIZONA,04,0015,ALPINE
ARIZONA,04,0327,ARLINGTON
ARIZONA,04,0054,BLUE GAP
ARIZONA,04,0079,CHAMBERS
ARIZONA,04,0083,CHINLE
ARIZONA,04,0106,CONCHO
ARIZONA,04,0120,COTTONWOOD
ARIZONA,04,0121,COVE
ARIZONA,04,0128,DENNEHOTSO
ARIZONA,04,0150,EAGAR
ARIZONA,04,0183,FORT DEFIANCE
ARIZONA,04,0195,GANADO
ARIZONA,04,0222,GREER
ARIZONA,04,0243,HOUCK
ARIZONA,04,0261,KINLICHEE
ARIZONA,04,0272,LUKACHUKAI
ARIZONA,04,0273,LUPTON
ARIZONA,04,0278,MANY FARMS
ARIZONA,04,0298,MAVERICK
ARIZONA,04,0280,MCNARY
ARIZONA,04,0326,NAZLINI
ARIZONA,04,0328,NUTRIOSO
ARIZONA,04,0408,RED MESA
ARIZONA,04,0390,RED ROCK
ARIZONA,04,0396,ROCK POINT
ARIZONA,04,0403,ROUGH ROCK
ARIZONA,04,0397,ROUND ROCK
ARIZONA,04,0400,SAINT JOHNS
ARIZONA,04,0402,SAINT MICHAELS
ARIZONA,04,0415,SANDERS
ARIZONA,04,0422,SAWMILL
ARIZONA,04,0521,SEHILI
ARIZONA,04,0470,SPRINGERVILLE
ARIZONA,04,0473,STEAMBOAT CANYON
ARIZONA,04,0495,TEEC NOS POS
ARIZONA,04,0538,VERNON
ARIZONA,04,0571,WIDE RUINS
ARIZONA,04,0597,WINDOW ROCK
ARIZONA,04,0026,ARIZONA SUN SITES
ARIZONA,04,0040,BENSON
ARIZONA,04,0056,BOWIE
ARIZONA,04,0103,COCHISE
ARIZONA,04,0129,DOS CABEZAS
ARIZONA,04,0130,DOUGLAS
ARIZONA,04,0137,DRAGOON
ARIZONA,04,0156,ELFRIDA
ARIZONA,04,0165,FAIRBANK (HISTORICAL)
ARIZONA,04,0185,FORT HUACHUCA
ARIZONA,04,0187,FRY
ARIZONA,04,0233,HEREFORD
ARIZONA,04,0241,HUACHUCA CITY
ARIZONA,04,0050,LOWELL
ARIZONA,04,0285,MCNEAL
ARIZONA,04,0325,NACO
ARIZONA,04,0367,PEARCE
ARIZONA,04,0384,PIRTLEVILLE
ARIZONA,04,0371,POMERENE
ARIZONA,04,0385,PORTAL
ARIZONA,04,0401,SAINT DAVID
ARIZONA,04,0424,SAN SIMON
ARIZONA,04,0431,SIERRA VISTA
ARIZONA,04,0520,TOMBSTONE
ARIZONA,04,0580,WILLCOX
ARIZONA,04,0037,BELLEMONT
ARIZONA,04,0064,CAMERON
ARIZONA,04,0132,DESERT VIEW
ARIZONA,04,0170,FLAGSTAFF
ARIZONA,04,0179,FOREST LAKES ESTATES
ARIZONA,04,0186,FREDONIA
ARIZONA,04,0223,GRAND CANYON
ARIZONA,04,0231,HAPPY JACK
ARIZONA,04,0229,HAVASUPAI INDIAN RESER
ARIZONA,04,0238,INDIAN GARDENS
ARIZONA,04,0246,INSCRIPTION HOUSE
ARIZONA,04,0248,JACOB LAKE
ARIZONA,04,0254,KAIBITO
ARIZONA,04,0259,KENDRICK PARK
ARIZONA,04,0267,LEUPP
ARIZONA,04,0296,MARBLE CANYON
ARIZONA,04,0277,MARBLE CANYON
ARIZONA,04,0316,MOENKOPI
ARIZONA,04,0321,MORMON LAKE
ARIZONA,04,0319,MOUNTAINAIRE
ARIZONA,04,0314,MUNDS PARK
ARIZONA,04,0342,NORTH RIM
ARIZONA,04,0336,PAGE
ARIZONA,04,0350,PARKS
ARIZONA,04,0391,RED LAKE
ARIZONA,04,0428,SEDONA
ARIZONA,04,0485,SUPAI
ARIZONA,04,0522,TONALEA
ARIZONA,04,0528,TUBA CITY
ARIZONA,04,0518,TUSAYAN
ARIZONA,04,0590,WILLIAMS
ARIZONA,04,0607,WINONA
ARIZONA,04,0086,CLAYPOOL
ARIZONA,04,0210,GLOBE
ARIZONA,04,0230,HAYDEN
ARIZONA,04,0247,INSPIRATION
ARIZONA,04,0265,KOHLS RANCH
ARIZONA,04,0300,MIAMI
ARIZONA,04,0365,PAYSON
ARIZONA,04,0369,PERIDOT
ARIZONA,04,0377,PINE
ARIZONA,04,0524,PUNKIN CENTER
ARIZONA,04,0395,ROOSEVELT
ARIZONA,04,0416,SAN CARLOS
ARIZONA,04,0474,STRAWBERRY
ARIZONA,04,0600,WINKELMAN
